group,variable,valueA,valueB,valueC
V29,01/09/2022,95,15,52
V29,01/10/2022,30,42,35
V29,01/11/2022,89,70,56
V29,01/12/2022,70,98,99
V29,01/13/2022,5,31,49
V29,01/14/2022,58,69,63
V29,01/15/2022,39,72,90
V29,01/16/2022,23,26,83
V29,01/17/2022,91,48,38
V29,01/18/2022,71,99,17
V29,01/19/2022,81,7,16
V29,01/20/2022,4,42,2
V29,01/21/2022,23,56,25
V29,01/22/2022,95,34,89
V29,01/23/2022,26,26,63
V29,01/24/2022,16,48,92
V29,01/25/2022,70,11,70
V29,01/26/2022,60,65,3
V29,01/27/2022,65,13,66
V29,01/28/2022,49,64,86
V29,01/29/2022,15,56,15
V29,01/30/2022,70,38,35
V29,01/31/2022,5,98,15
V29,02/01/2022,51,72,22
V29,02/02/2022,60,85,80
V29,02/03/2022,31,98,21
V29,02/04/2022,70,21,90
V29,02/05/2022,14,84,50
V30,01/07/2022,62,63,8
V30,01/08/2022,71,42,99
V30,01/09/2022,48,19,29
V30,01/10/2022,13,70,52
V30,01/11/2022,79,22,55
V30,01/12/2022,39,41,72
V30,01/13/2022,57,96,43
V30,01/14/2022,12,62,49
V30,01/15/2022,7,32,91
V30,01/16/2022,74,9,6
V30,01/17/2022,78,29,43
V30,01/18/2022,75,0,45
V30,01/19/2022,93,5,22
V30,01/20/2022,60,33,97
V30,01/21/2022,34,73,44
V30,01/22/2022,20,91,61
V30,01/23/2022,37,4,40
V30,01/24/2022,58,17,0
V30,01/25/2022,9,91,92
V30,01/26/2022,73,36,90
V30,01/27/2022,65,23,39
V30,01/28/2022,33,84,8
V30,01/29/2022,69,60,58
V30,01/30/2022,21,77,7
V30,01/31/2022,86,98,43
V30,02/01/2022,15,68,8
V30,02/02/2022,34,74,92
V30,02/03/2022,34,17,9
V30,02/04/2022,20,43,17
V30,02/05/2022,70,21,41
V31,01/07/2022,63,62,44
V31,01/08/2022,53,62,81
V31,01/09/2022,83,76,70
V31,01/10/2022,13,97,79
V31,01/11/2022,5,48,6
V31,01/12/2022,76,34,9
V31,01/13/2022,77,32,66
V31,01/14/2022,10,61,15
V31,01/15/2022,55,34,86
V31,01/16/2022,95,71,16
V31,01/17/2022,76,17,77
V31,01/18/2022,23,86,85
V31,01/19/2022,96,12,92
V31,01/20/2022,98,27,82
V31,01/21/2022,86,87,71
V31,01/22/2022,27,92,66
V31,01/23/2022,49,90,55
V31,01/24/2022,9,36,79
V31,01/25/2022,57,45,97
V31,01/26/2022,5,67,87
V31,01/27/2022,43,71,85
V31,01/28/2022,57,29,77
V31,01/29/2022,46,68,43
V31,01/30/2022,64,67,85
V31,01/31/2022,73,62,60
V31,02/01/2022,2,16,97
V31,02/02/2022,40,73,87
V31,02/03/2022,0,6,90
V31,02/04/2022,47,91,61
V31,02/05/2022,83,13,41
V32,01/07/2022,5,76,22
V32,01/08/2022,49,70,72
V32,01/09/2022,98,66,52
V32,01/10/2022,57,75,82
V32,01/11/2022,47,91,83
V32,01/12/2022,49,71,50
V32,01/13/2022,84,47,10
V32,01/14/2022,43,57,96
V32,01/15/2022,49,48,72
V32,01/16/2022,74,64,25
V32,01/17/2022,56,14,68
V32,01/18/2022,32,54,49
V32,01/19/2022,34,87,16
V32,01/20/2022,62,6,21
V32,01/21/2022,94,84,25
V32,01/22/2022,43,57,49
V32,01/23/2022,63,25,92
V32,01/24/2022,4,66,85
V32,01/25/2022,3,97,55
V32,01/26/2022,47,20,85
V32,01/27/2022,19,46,15
V32,01/28/2022,90,19,94
V32,01/29/2022,95,41,46
V32,01/30/2022,31,68,50
V32,01/31/2022,28,39,35
V32,02/01/2022,56,19,71
V32,02/02/2022,91,30,61
V32,02/03/2022,76,71,50
V32,02/04/2022,56,16,25
V32,02/05/2022,10,52,84
V33,01/07/2022,81,10,37
V33,01/08/2022,17,37,89
V33,01/09/2022,85,88,84
V33,01/10/2022,14,55,49
V33,01/11/2022,85,97,31
V33,01/12/2022,68,17,12
V33,01/13/2022,20,33,93
V33,01/14/2022,92,70,7
V33,01/15/2022,46,23,87
V33,01/16/2022,63,77,98
V33,01/17/2022,60,40,52
V33,01/18/2022,9,51,11
V33,01/19/2022,43,9,50
V33,01/20/2022,85,61,28
V33,01/21/2022,23,76,91
V33,01/22/2022,18,33,98
V33,01/23/2022,99,21,16
V33,01/24/2022,84,47,30
V33,01/25/2022,24,45,76
V33,01/26/2022,26,88,6
V33,01/27/2022,29,56,13
V33,01/28/2022,7,28,43
V33,01/29/2022,9,44,57
V33,01/30/2022,93,38,29
V33,01/31/2022,91,84,83
V33,02/01/2022,32,42,16
V33,02/02/2022,71,44,78
V33,02/03/2022,10,80,46
V33,02/04/2022,57,61,31
V33,02/05/2022,10,74,0
V34,01/07/2022,27,70,9
V34,01/08/2022,55,66,45
V34,01/09/2022,58,62,3
V34,01/10/2022,51,6,19
V34,01/11/2022,91,56,16
V34,01/12/2022,42,51,76
V34,01/13/2022,26,76,37
V34,01/14/2022,8,71,8
V34,01/15/2022,76,63,39
V34,01/16/2022,50,53,29
V34,01/17/2022,72,81,10
V34,01/18/2022,38,93,52
V34,01/19/2022,5,77,53
V34,01/20/2022,72,86,57
V34,01/21/2022,77,74,9
V34,01/22/2022,81,90,6
V34,01/23/2022,68,37,43
V34,01/24/2022,34,83,30
V34,01/25/2022,30,44,60
V34,01/26/2022,46,38,18
V34,01/27/2022,53,61,63
V34,01/28/2022,86,10,68
V34,01/29/2022,38,43,60
V34,01/30/2022,53,83,57
V34,01/31/2022,32,43,56
V34,02/01/2022,42,83,85
V34,02/02/2022,38,74,92
V34,02/03/2022,4,30,36
V34,02/04/2022,9,32,83
V34,02/05/2022,81,67,72
V35,01/07/2022,11,58,81
V35,01/08/2022,88,32,36
V35,01/09/2022,16,76,33
V35,01/10/2022,15,87,55
V35,01/11/2022,74,32,5
V35,01/12/2022,54,84,47
V35,01/13/2022,69,81,9
V35,01/14/2022,44,53,23
V35,01/15/2022,66,98,60
V35,01/16/2022,92,83,75
V35,01/17/2022,58,11,77
V35,01/18/2022,93,55,7
V35,01/19/2022,62,59,97
V35,01/20/2022,94,69,44
V35,01/21/2022,89,50,51
V35,01/22/2022,75,84,36
V35,01/23/2022,43,5,99
V35,01/24/2022,81,59,76
V35,01/25/2022,17,94,97
V35,01/26/2022,12,50,10
V35,01/27/2022,50,94,99
V35,01/28/2022,76,48,52
V35,01/29/2022,23,95,16
V35,01/30/2022,15,90,61
V35,01/31/2022,10,70,22
V35,02/01/2022,68,84,93
V35,02/02/2022,41,67,75
V35,02/03/2022,12,85,50
V35,02/04/2022,28,12,74
V35,02/05/2022,22,21,12
V36,01/07/2022,45,68,71
V36,01/08/2022,81,76,80
V36,01/09/2022,51,0,28
V36,01/10/2022,67,60,27
V36,01/11/2022,41,77,37
V36,01/12/2022,35,38,41
V36,01/13/2022,99,81,71
V36,01/14/2022,21,70,48
V36,01/15/2022,1,16,19
V36,01/16/2022,22,86,57
V36,01/17/2022,65,28,64
V36,01/18/2022,83,7,7
V36,01/19/2022,42,49,41
V36,01/20/2022,84,53,78
V36,01/21/2022,50,12,71
V36,01/22/2022,82,17,42
V36,01/23/2022,70,7,11
V36,01/24/2022,48,15,26
V36,01/25/2022,52,22,4
V36,01/26/2022,17,33,17
V36,01/27/2022,20,65,79
V36,01/28/2022,20,76,22
V36,01/29/2022,38,60,29
V36,01/30/2022,68,10,9
V36,01/31/2022,57,14,46
V36,02/01/2022,5,65,92
V36,02/02/2022,99,30,44
V36,02/03/2022,75,39,3
V36,02/04/2022,88,24,65
V36,02/05/2022,28,90,73
V37,01/07/2022,57,40,31
V37,01/08/2022,59,43,78
V37,01/09/2022,82,39,54
V37,01/10/2022,25,90,15
V37,01/11/2022,26,5,34
V37,01/12/2022,5,61,47
V37,01/13/2022,33,16,10
V37,01/14/2022,47,98,70
V37,01/15/2022,41,48,65
V37,01/16/2022,51,37,67
V37,01/17/2022,95,81,96
V37,01/18/2022,56,35,64
V37,01/19/2022,71,28,90
V37,01/20/2022,68,82,48
V37,01/21/2022,83,92,31
V37,01/22/2022,18,60,74
V37,01/23/2022,6,57,7
V37,01/24/2022,48,83,35
V37,01/25/2022,60,73,13
V37,01/26/2022,48,96,36
V37,01/27/2022,12,32,58
V37,01/28/2022,79,37,35
V37,01/29/2022,86,63,77
V37,01/30/2022,72,6,72
V37,01/31/2022,34,38,52
V37,02/01/2022,90,4,75
V37,02/02/2022,22,19,27
V37,02/03/2022,25,4,54
V37,02/04/2022,45,21,94
V37,02/05/2022,38,33,41
V38,01/07/2022,38,32,12
V38,01/08/2022,78,43,80
V38,01/09/2022,7,80,47
V38,01/10/2022,3,28,53
V38,01/11/2022,94,62,73
V38,01/12/2022,37,48,70
V38,01/13/2022,59,30,96
V38,01/14/2022,40,15,60
V38,01/15/2022,19,4,45
V38,01/16/2022,80,46,6
V38,01/17/2022,9,52,27
V38,01/18/2022,82,39,34
V38,01/19/2022,83,54,54
V38,01/20/2022,66,30,82
V38,01/21/2022,84,18,46
V38,01/22/2022,10,5,33
V38,01/23/2022,0,57,16
V38,01/24/2022,89,9,87
V38,01/25/2022,13,34,5
V38,01/26/2022,88,0,98
V38,01/27/2022,67,69,47
V38,01/28/2022,75,90,17
V38,01/29/2022,33,86,92
V38,01/30/2022,45,74,83
V38,01/31/2022,79,43,60
V38,02/01/2022,55,23,16
V38,02/02/2022,49,68,81
V38,02/03/2022,92,9,18
V38,02/04/2022,19,3,52
V38,02/05/2022,3,79,10
V39,01/07/2022,2,18,90
V39,01/08/2022,60,45,87
V39,01/09/2022,23,36,3
V39,01/10/2022,65,66,59
V39,01/11/2022,91,71,45
V39,01/12/2022,51,94,14
V39,01/13/2022,97,72,5
V39,01/14/2022,61,36,96
V39,01/15/2022,72,95,91
V39,01/16/2022,34,71,3
V39,01/17/2022,84,43,1
V39,01/18/2022,42,82,37
V39,01/19/2022,35,18,95
V39,01/20/2022,11,7,51
V39,01/21/2022,93,29,71
V39,01/22/2022,34,98,28
V39,01/23/2022,82,27,80
V39,01/24/2022,5,80,19
V39,01/25/2022,98,52,50
V39,01/26/2022,61,4,17
V39,01/27/2022,88,7,72
V39,01/28/2022,77,3,25
V39,01/29/2022,49,58,45
V39,01/30/2022,25,79,60
V39,01/31/2022,35,65,0
V39,02/01/2022,83,27,28
V39,02/02/2022,89,56,70
V39,02/03/2022,97,5,22
V39,02/04/2022,47,88,93
V39,02/05/2022,6,3,95
V40,01/07/2022,89,37,60
V40,01/08/2022,30,43,47
V40,01/09/2022,38,67,32
V40,01/10/2022,59,41,67
V40,01/11/2022,37,4,0
V40,01/12/2022,32,83,0
V40,01/13/2022,64,33,10
V40,01/14/2022,23,68,87
V40,01/15/2022,47,78,35
V40,01/16/2022,90,19,3
V40,01/17/2022,3,82,21
V40,01/18/2022,82,64,97
V40,01/19/2022,42,55,24
V40,01/20/2022,61,98,87
V40,01/21/2022,57,20,81
V40,01/22/2022,55,3,23
V40,01/23/2022,81,31,66
V40,01/24/2022,72,89,41
V40,01/25/2022,19,37,66
V40,01/26/2022,46,18,58
V40,01/27/2022,4,14,94
V40,01/28/2022,94,2,41
V40,01/29/2022,39,89,30
V40,01/30/2022,94,77,19
V40,01/31/2022,39,52,57
V40,02/01/2022,5,77,14
V40,02/02/2022,86,52,22
V40,02/03/2022,37,47,76
V40,02/04/2022,36,57,74
V40,02/05/2022,68,8,21
V41,01/07/2022,87,96,5
V41,01/08/2022,73,2,98
V41,01/09/2022,68,72,88
V41,01/10/2022,22,14,92
V41,01/11/2022,87,99,14
V41,01/12/2022,21,66,5
V41,01/13/2022,98,17,91
V41,01/14/2022,50,3,8
V41,01/15/2022,17,48,7
V41,01/16/2022,64,83,99
V41,01/17/2022,94,29,62
V41,01/18/2022,94,48,93
V41,01/19/2022,45,22,26
V41,01/20/2022,78,22,75
V41,01/21/2022,44,77,83
V41,01/22/2022,0,64,8
V41,01/23/2022,28,76,99
V41,01/24/2022,15,8,62
V41,01/25/2022,73,91,31
V41,01/26/2022,55,22,92
V41,01/27/2022,88,48,13
V41,01/28/2022,99,34,4
V41,01/29/2022,22,13,19
V41,01/30/2022,30,7,73
V41,01/31/2022,43,96,60
V41,02/01/2022,41,83,41
V41,02/02/2022,48,65,11
V41,02/03/2022,92,20,13
V41,02/04/2022,37,84,3
V41,02/05/2022,15,38,39
V42,01/07/2022,52,14,68
V42,01/08/2022,97,6,89
V42,01/09/2022,23,47,84
V42,01/10/2022,2,68,84
V42,01/11/2022,54,65,33
V42,01/12/2022,88,19,53
V42,01/13/2022,12,68,89
V42,01/14/2022,37,8,3
V42,01/15/2022,72,39,45
V42,01/16/2022,69,69,51
V42,01/17/2022,55,15,18
V42,01/18/2022,50,56,67
V42,01/19/2022,53,27,7
V42,01/20/2022,65,85,95
V42,01/21/2022,2,21,96
V42,01/22/2022,97,49,40
V42,01/23/2022,83,85,19
V42,01/24/2022,93,2,1
V42,01/25/2022,54,97,9
V42,01/26/2022,97,58,23
V42,01/27/2022,47,68,76
V42,01/28/2022,27,73,79
V42,01/29/2022,25,35,96
V42,01/30/2022,30,93,82
V42,01/31/2022,11,70,80
V42,02/01/2022,60,8,44
V42,02/02/2022,1,22,97
V42,02/03/2022,51,42,93
V42,02/04/2022,38,52,7
V42,02/05/2022,1,31,42
V43,01/07/2022,38,94,32
V43,01/08/2022,88,1,28
V43,01/09/2022,32,75,56
V43,01/10/2022,28,65,53
V43,01/11/2022,59,4,77
V43,01/12/2022,1,65,22
V43,01/13/2022,72,74,17
V43,01/14/2022,13,94,14
V43,01/15/2022,24,69,43
V43,01/16/2022,56,80,2
V43,01/17/2022,90,91,9
V43,01/18/2022,46,52,40
V43,01/19/2022,24,31,88
V43,01/20/2022,20,24,45
V43,01/21/2022,30,28,93
V43,01/22/2022,6,23,11
V43,01/23/2022,12,44,61
V43,01/24/2022,14,88,41
V43,01/25/2022,53,2,55
V43,01/26/2022,72,50,87
V43,01/27/2022,34,0,27
V43,01/28/2022,41,51,4
V43,01/29/2022,62,88,11
V43,01/30/2022,25,89,72
V43,01/31/2022,35,44,21
V43,02/01/2022,55,11,61
V43,02/02/2022,81,24,31
V43,02/03/2022,90,7,54
V43,02/04/2022,95,25,91
V43,02/05/2022,91,20,94
V44,01/07/2022,11,91,30
V44,01/08/2022,19,53,90
V44,01/09/2022,71,32,80
V44,01/10/2022,16,42,40
V44,01/11/2022,24,49,49
V44,01/12/2022,60,21,80
V44,01/13/2022,22,45,78
V44,01/14/2022,68,40,3
V44,01/15/2022,97,63,27
V44,01/16/2022,60,55,12
V44,01/17/2022,60,9,84
V44,01/18/2022,14,73,64
V44,01/19/2022,14,76,4
V44,01/20/2022,20,11,18
V44,01/21/2022,52,43,78
V44,01/22/2022,45,95,31
V44,01/23/2022,35,28,91
V44,01/24/2022,66,1,88
V44,01/25/2022,33,96,62
V44,01/26/2022,17,31,58
V44,01/27/2022,56,66,21
V44,01/28/2022,92,41,44
V44,01/29/2022,99,86,25
V44,01/30/2022,6,24,57
V44,01/31/2022,70,57,25
V44,02/01/2022,26,63,61
V44,02/02/2022,48,35,78
V44,02/03/2022,69,92,18
V44,02/04/2022,52,70,60
V44,02/05/2022,63,47,9
V45,01/07/2022,58,85,50
V45,01/08/2022,31,16,9
V45,01/09/2022,58,7,90
V45,01/10/2022,85,85,11
V45,01/11/2022,98,17,39
V45,01/12/2022,39,73,43
V45,01/13/2022,45,25,48
V45,01/14/2022,97,36,65
V45,01/15/2022,70,98,37
V45,01/16/2022,70,30,12
V45,01/17/2022,68,2,52
V45,01/18/2022,75,66,91
V45,01/19/2022,74,82,24
V45,01/20/2022,7,85,27
V45,01/21/2022,78,66,96
V45,01/22/2022,31,66,3
V45,01/23/2022,5,16,96
V45,01/24/2022,41,23,5
V45,01/25/2022,71,81,30
V45,01/26/2022,76,46,69
V45,01/27/2022,44,19,99
V45,01/28/2022,47,57,62
V45,01/29/2022,7,92,7
V45,01/30/2022,37,55,48
V45,01/31/2022,31,33,96
V45,02/01/2022,51,96,11
V45,02/02/2022,84,57,51
V45,02/03/2022,34,55,82
V45,02/04/2022,4,59,10
V45,02/05/2022,81,88,5
V46,01/07/2022,0,64,16
V46,01/08/2022,15,25,35
V46,01/09/2022,40,62,62
V46,01/10/2022,64,76,40
V46,01/11/2022,35,0,5
V46,01/12/2022,22,32,49
V46,01/13/2022,12,69,83
V46,01/14/2022,65,13,79
V46,01/15/2022,38,60,13
V46,01/16/2022,50,77,93
V46,01/17/2022,59,67,17
V46,01/18/2022,39,29,20
V46,01/19/2022,52,73,85
V46,01/20/2022,26,65,39
V46,01/21/2022,69,26,89
V46,01/22/2022,22,18,30
V46,01/23/2022,86,14,54
V46,01/24/2022,18,50,27
V46,01/25/2022,27,61,39
V46,01/26/2022,51,24,82
V46,01/27/2022,68,63,20
V46,01/28/2022,43,2,38
V46,01/29/2022,89,49,78
V46,01/30/2022,78,49,41
V46,01/31/2022,9,24,16
V46,02/01/2022,20,24,86
V46,02/02/2022,62,65,98
V46,02/03/2022,47,37,32
V46,02/04/2022,48,85,22
V46,02/05/2022,8,80,62
V47,01/07/2022,73,34,54
V47,01/08/2022,68,64,42
V47,01/09/2022,22,56,66
V47,01/10/2022,78,68,86
V47,01/11/2022,47,31,70
V47,01/12/2022,6,73,87
V47,01/13/2022,74,75,93
V47,01/14/2022,38,53,39
V47,01/15/2022,30,89,53
V47,01/16/2022,53,1,34
V47,01/17/2022,94,71,98
V47,01/18/2022,8,15,22
V47,01/19/2022,35,51,67
V47,01/20/2022,94,82,49
V47,01/21/2022,50,92,5
V47,01/22/2022,12,37,40
V47,01/23/2022,45,81,10
V47,01/24/2022,50,73,86
V47,01/25/2022,15,60,63
V47,01/26/2022,86,99,81
V47,01/27/2022,89,99,90
V47,01/28/2022,45,65,1
V47,01/29/2022,1,76,37
V47,01/30/2022,55,33,0
V47,01/31/2022,37,74,73
V47,02/01/2022,17,66,44
V47,02/02/2022,58,72,43
V47,02/03/2022,62,70,93
V47,02/04/2022,65,14,79
V47,02/05/2022,79,61,37
V48,01/07/2022,99,73,66
V48,01/08/2022,3,42,32
V48,01/09/2022,59,49,82
V48,01/10/2022,56,41,59
V48,01/11/2022,8,1,67
V48,01/12/2022,73,47,9
V48,01/13/2022,50,11,71
V48,01/14/2022,37,43,80
V48,01/15/2022,37,78,36
V48,01/16/2022,89,23,80
V48,01/17/2022,91,81,63
V48,01/18/2022,64,18,68
V48,01/19/2022,36,9,72
V48,01/20/2022,7,13,38
V48,01/21/2022,30,98,22
V48,01/22/2022,69,34,60
V48,01/23/2022,31,50,26
V48,01/24/2022,48,21,19
V48,01/25/2022,74,12,15
V48,01/26/2022,78,71,71
V48,01/27/2022,24,54,64
V48,01/28/2022,21,99,48
V48,01/29/2022,35,13,14
V48,01/30/2022,2,9,80
V48,01/31/2022,56,60,14
V48,02/01/2022,39,67,37
V48,02/02/2022,88,60,55
V48,02/03/2022,21,67,3
V48,02/04/2022,86,39,86
V48,02/05/2022,51,29,93
V49,01/07/2022,26,74,13
V49,01/08/2022,73,65,82
V49,01/09/2022,60,82,60
V49,01/10/2022,9,93,77
V49,01/11/2022,46,19,15
V49,01/12/2022,65,44,45
V49,01/13/2022,22,46,53
V49,01/14/2022,56,25,74
V49,01/15/2022,49,92,8
V49,01/16/2022,36,42,51
V49,01/17/2022,95,12,59
V49,01/18/2022,6,84,15
V49,01/19/2022,86,38,49
V49,01/20/2022,36,7,75
V49,01/21/2022,65,35,47
V49,01/22/2022,98,0,68
V49,01/23/2022,45,76,32
V49,01/24/2022,46,71,64
V49,01/25/2022,6,94,71
V49,01/26/2022,51,87,93
V49,01/27/2022,17,16,36
V49,01/28/2022,41,90,72
V49,01/29/2022,94,44,98
V49,01/30/2022,36,41,63
V49,01/31/2022,60,22,74
V49,02/01/2022,44,97,87
V49,02/02/2022,12,43,5
V49,02/03/2022,30,71,43
V49,02/04/2022,41,70,83
V49,02/05/2022,62,0,48
V50,01/07/2022,80,0,87
V50,01/08/2022,29,1,38
V50,01/09/2022,1,55,76
V50,01/10/2022,22,19,59
V50,01/11/2022,42,85,35
V50,01/12/2022,44,67,29
V50,01/13/2022,86,9,77
V50,01/14/2022,17,74,76
V50,01/15/2022,77,74,45
V50,01/16/2022,85,89,8
V50,01/17/2022,87,38,32
V50,01/18/2022,60,28,41
V50,01/19/2022,85,1,10
V50,01/20/2022,2,43,59
V50,01/21/2022,24,8,67
V50,01/22/2022,25,6,56
V50,01/23/2022,98,61,41
V50,01/24/2022,8,79,43
V50,01/25/2022,63,75,38
V50,01/26/2022,84,23,90
V50,01/27/2022,88,50,33
V50,01/28/2022,42,84,64
V50,01/29/2022,26,68,16
V50,01/30/2022,19,40,37
V50,01/31/2022,56,11,60
V50,02/01/2022,34,84,92
V50,02/02/2022,63,83,74
V50,02/03/2022,64,58,37
V50,02/04/2022,43,82,45
V50,02/05/2022,74,10,4
V51,01/07/2022,49,71,99
V51,01/08/2022,26,74,29
V51,01/09/2022,20,65,57
V51,01/10/2022,71,42,47
V51,01/11/2022,39,13,38
V51,01/12/2022,56,84,65
V51,01/13/2022,67,39,68
V51,01/14/2022,81,96,5
V51,01/15/2022,76,92,77
V51,01/16/2022,32,70,93
V51,01/17/2022,46,67,94
V51,01/18/2022,39,65,90
V51,01/19/2022,7,16,1
V51,01/20/2022,59,23,68
V51,01/21/2022,22,8,67
V51,01/22/2022,34,3,24
V51,01/23/2022,24,43,93
V51,01/24/2022,61,26,31
V51,01/25/2022,0,94,73
V51,01/26/2022,35,43,50
V51,01/27/2022,64,75,0
V51,01/28/2022,54,72,67
V51,01/29/2022,23,25,67
V51,01/30/2022,90,61,45
V51,01/31/2022,15,11,81
V51,02/01/2022,44,96,5
V51,02/02/2022,5,70,39
V51,02/03/2022,6,20,68
V51,02/04/2022,83,79,7
V51,02/05/2022,35,70,99
V52,01/07/2022,4,73,89
V52,01/08/2022,50,31,23
V52,01/09/2022,12,46,87
V52,01/10/2022,50,40,93
V52,01/11/2022,95,74,87
V52,01/12/2022,33,51,36
V52,01/13/2022,21,83,27
V52,01/14/2022,99,39,33
V52,01/15/2022,17,75,10
V52,01/16/2022,76,97,56
V52,01/17/2022,39,68,96
V52,01/18/2022,20,59,34
V52,01/19/2022,47,93,69
V52,01/20/2022,46,74,58
V52,01/21/2022,36,48,39
V52,01/22/2022,61,80,39
V52,01/23/2022,39,48,67
V52,01/24/2022,97,59,83
V52,01/25/2022,57,18,76
V52,01/26/2022,85,74,65
V52,01/27/2022,98,87,96
V52,01/28/2022,55,39,26
V52,01/29/2022,0,18,78
V52,01/30/2022,52,17,59
V52,01/31/2022,12,85,82
V52,02/01/2022,39,39,53
V52,02/02/2022,26,7,79
V52,02/03/2022,19,89,38
V52,02/04/2022,42,30,38
V52,02/05/2022,28,56,55
V53,01/07/2022,26,42,35
V53,01/08/2022,36,47,82
V53,01/09/2022,82,43,74
V53,01/10/2022,25,47,11
V53,01/11/2022,54,96,36
V53,01/12/2022,12,8,95
V53,01/13/2022,48,37,69
V53,01/14/2022,44,96,21
V53,01/15/2022,3,69,27
V53,01/16/2022,13,39,46
V53,01/17/2022,96,76,84
V53,01/18/2022,63,33,56
V53,01/19/2022,7,15,29
V53,01/20/2022,69,23,89
V53,01/21/2022,52,33,27
V53,01/22/2022,23,84,93
V53,01/23/2022,78,88,68
V53,01/24/2022,82,43,70
V53,01/25/2022,9,66,52
V53,01/26/2022,89,49,22
V53,01/27/2022,89,29,33
V53,01/28/2022,65,31,69
V53,01/29/2022,84,0,11
V53,01/30/2022,10,29,33
V53,01/31/2022,3,44,95
V53,02/01/2022,47,73,53
V53,02/02/2022,68,63,92
V53,02/03/2022,31,91,35
V53,02/04/2022,77,56,34
V53,02/05/2022,15,4,61
V54,01/07/2022,70,65,40
V54,01/08/2022,39,40,11
V54,01/09/2022,98,5,20
V54,01/10/2022,28,37,43
V54,01/11/2022,13,47,66
V54,01/12/2022,32,65,93
V54,01/13/2022,47,70,20
V54,01/14/2022,56,89,64
V54,01/15/2022,80,68,44
V54,01/16/2022,9,5,30
V54,01/17/2022,1,84,26
V54,01/18/2022,52,68,57
V54,01/19/2022,91,32,27
V54,01/20/2022,26,18,41
V54,01/21/2022,33,13,66
V54,01/22/2022,47,1,49
V54,01/23/2022,45,68,67
V54,01/24/2022,25,57,48
V54,01/25/2022,93,17,40
V54,01/26/2022,65,71,46
V54,01/27/2022,14,95,72
V54,01/28/2022,15,32,64
V54,01/29/2022,25,22,12
V54,01/30/2022,62,25,60
V54,01/31/2022,75,76,15
V54,02/01/2022,12,29,61
V54,02/02/2022,98,4,17
V54,02/03/2022,27,30,81
V54,02/04/2022,85,62,20
V54,02/05/2022,62,32,36
V55,01/07/2022,30,29,53
V55,01/08/2022,78,35,15
V55,01/09/2022,88,52,10
V55,01/10/2022,68,0,33
V55,01/11/2022,98,34,90
V55,01/12/2022,25,88,78
V55,01/13/2022,45,35,88
V55,01/14/2022,78,82,75
V55,01/15/2022,81,68,49
V55,01/16/2022,59,6,45
V55,01/17/2022,4,62,41
V55,01/18/2022,52,88,85
V55,01/19/2022,40,98,98
V55,01/20/2022,19,73,15
V55,01/21/2022,61,3,76
V55,01/22/2022,0,17,40
V55,01/23/2022,35,55,65
V55,01/24/2022,89,18,65
V55,01/25/2022,95,98,26
V55,01/26/2022,0,94,21
V55,01/27/2022,68,3,96
V55,01/28/2022,77,57,4
V55,01/29/2022,90,1,69
V55,01/30/2022,99,49,55
V55,01/31/2022,92,13,59
V55,02/01/2022,66,80,0
V55,02/02/2022,62,55,98
V55,02/03/2022,10,41,36
V55,02/04/2022,86,88,63
V55,02/05/2022,70,84,40
V56,01/07/2022,41,57,77
V56,01/08/2022,91,57,19
V56,01/09/2022,28,3,74
V56,01/10/2022,25,80,26
V56,01/11/2022,62,68,72
V56,01/12/2022,62,86,84
V56,01/13/2022,34,21,4
V56,01/14/2022,17,98,5
V56,01/15/2022,46,25,89
V56,01/16/2022,69,85,81
V56,01/17/2022,26,20,58
V56,01/18/2022,10,99,52
V56,01/19/2022,22,53,78
V56,01/20/2022,49,28,6
V56,01/21/2022,90,25,70
V56,01/22/2022,42,86,45
V56,01/23/2022,94,32,14
V56,01/24/2022,89,25,89
V56,01/25/2022,69,74,34
V56,01/26/2022,16,12,78
V56,01/27/2022,47,61,95
V56,01/28/2022,90,86,33
V56,01/29/2022,64,62,7
V56,01/30/2022,50,39,56
V56,01/31/2022,47,12,22
V56,02/01/2022,27,32,12
V56,02/02/2022,46,50,87
V56,02/03/2022,56,57,43
V56,02/04/2022,86,55,58
V56,02/05/2022,33,75,40
V57,01/07/2022,83,28,13
V57,01/08/2022,25,47,31
V57,01/09/2022,86,79,73
V57,01/10/2022,69,41,84
V57,01/11/2022,68,76,27
V57,01/12/2022,79,78,30
V57,01/13/2022,68,29,42
V57,01/14/2022,94,52,97
V57,01/15/2022,95,78,78
V57,01/16/2022,52,77,81
V57,01/17/2022,73,59,86
V57,01/18/2022,27,67,87
V57,01/19/2022,79,86,86
V57,01/20/2022,53,55,55
V57,01/21/2022,56,25,37
V57,01/22/2022,99,70,74
V57,01/23/2022,73,97,17
V57,01/24/2022,3,57,70
V57,01/25/2022,23,93,78
V57,01/26/2022,77,31,0
V57,01/27/2022,38,15,25
V57,01/28/2022,98,0,70
V57,01/29/2022,87,2,79
V57,01/30/2022,71,59,59
V57,01/31/2022,95,61,79
V57,02/01/2022,56,98,18
V57,02/02/2022,6,91,81
V57,02/03/2022,8,72,83
V57,02/04/2022,22,82,40
V57,02/05/2022,42,78,95
V58,01/07/2022,82,49,43
V58,01/08/2022,85,35,79
V58,01/09/2022,39,13,83
V58,01/10/2022,56,78,11
V58,01/11/2022,85,36,80
