ID,IP,First Name,Last Name,Username,State,Applications
240,191.214.233.240,Ruthe,Christian,ruthe240,INT,"['Splunk', 'Talend', 'RapidMiner', 'SAS']"
241,191.214.233.241,Cheryl,Roberts,cheryl241,REQ,"['QlikView', 'SAS', 'RapidMiner', 'Tableau Public', 'Splunk', 'Erwin', 'Apache Spark']"
242,191.214.233.242,Willie,Rodriguez,willie242,FIN,"['Datapine', 'SAS', 'Python', 'MySQL', 'Apache Spark', 'R Programming']"
243,191.214.233.243,Elizabeth,Teague,elizabeth243,INT,"['MySQL', 'Datapine', 'Apache Spark', 'QlikView']"
244,191.214.233.244,Erica,Mallard,erica244,FIN,"['KNIME', 'QlikView']"
245,191.214.233.245,Tara,Griffin,tara245,FIN,"['Datapine', 'Erwin', 'QlikView', 'Tableau Public', 'Splunk', 'MySQL']"
246,191.214.233.246,Laura,Smith,laura246,REQ,"['Talend', 'SAS', 'Splunk', 'Erwin', 'KNIME']"
247,191.214.233.247,George,Aceuedo,george247,CON,"['MySQL', 'Python', 'QlikView', 'Apache Spark']"
248,191.214.233.248,Shaun,Dean,shaun248,INT,"['QlikView', 'MySQL', 'Talend']"
249,191.214.233.249,Johnny,Dill,johnny249,INT,"['Python', 'Excel', 'Datapine', 'QlikView', 'MySQL']"
250,191.214.233.250,Karl,Smith,karl250,INT,"['R Programming', 'Python', 'Erwin', 'MySQL', 'QlikView', 'Apache Spark']"
251,191.214.233.251,Silvia,Sadler,silvia251,FIN,"['Splunk', 'Tableau Public', 'Python']"
252,191.214.233.252,Edward,Pulver,edward252,INT,"['Datapine', 'Tableau Public', 'MySQL', 'Excel', 'R Programming', 'Erwin']"
253,191.214.233.253,Dorothy,Pfaff,dorothy253,FIN,"['Excel', 'SAS', 'R Programming', 'Python', 'Talend', 'QlikView', 'Datapine']"
254,191.214.233.254,Bonnie,Caines,bonnie254,REQ,"['Excel', 'KNIME', 'Apache Spark', 'Erwin', 'MySQL']"
255,191.214.233.255,Julie,Miller,julie255,FIN,"['Tableau Public', 'RapidMiner', 'Erwin']"
256,191.214.233.256,Donny,Hicks,donny256,FIN,"['Erwin', 'Python', 'Datapine', 'QlikView', 'Apache Spark', 'R Programming']"
257,191.214.233.257,Milan,Oaks,milan257,FIN,"['SAS', 'Python', 'MySQL', 'Datapine', 'Excel']"
258,191.214.233.258,Robert,Talley,robert258,FIN,"['Talend', 'KNIME']"
259,191.214.233.259,Clara,Cline,clara259,INT,"['Datapine', 'Talend', 'RapidMiner', 'Splunk']"
260,191.214.233.260,Therese,Reagan,therese260,FIN,"['SAS', 'RapidMiner', 'KNIME', 'MySQL', 'Tableau Public']"
261,191.214.233.261,Tommy,Anderson,tommy261,INT,['KNIME']
262,191.214.233.262,Jean,Blanton,jean262,REQ,"['Datapine', 'Excel']"
263,191.214.233.263,Roderick,Carmona,roderick263,REQ,"['KNIME', 'QlikView', 'Apache Spark']"
264,191.214.233.264,Tammara,Frates,tammara264,CON,"['Excel', 'Datapine', 'QlikView', 'MySQL', 'Tableau Public']"
265,191.214.233.265,Julia,Holsomback,julia265,REQ,"['Python', 'Erwin', 'Splunk', 'R Programming', 'KNIME', 'QlikView']"
266,191.214.233.266,Robert,Jones,robert266,REQ,"['Apache Spark', 'Talend', 'KNIME', 'Excel', 'Datapine']"
267,191.214.233.267,Charles,Pease,charles267,FIN,"['Python', 'Tableau Public', 'R Programming', 'QlikView']"
268,191.214.233.268,Tammy,Barber,tammy268,REQ,['Splunk']
269,191.214.233.269,Jeremiah,Roberts,jeremiah269,REQ,"['Talend', 'MySQL']"
270,191.214.233.270,Jay,Lee,jay270,INT,['Excel']
271,191.214.233.271,Jack,Lecky,jack271,REQ,"['Talend', 'QlikView', 'R Programming', 'Datapine']"
272,191.214.233.272,Emily,Peterson,emily272,FIN,['MySQL']
273,191.214.233.273,Delmar,Rodriguez,delmar273,REQ,['RapidMiner']
274,191.214.233.274,Fannie,Rowe,fannie274,FIN,['SAS']
275,191.214.233.275,James,Foucault,james275,FIN,['Datapine']
276,191.214.233.276,Steven,Turner,steven276,REQ,"['Erwin', 'R Programming', 'Splunk', 'Talend', 'Apache Spark', 'KNIME', 'QlikView']"
277,191.214.233.277,Bryan,Kruse,bryan277,INT,"['Datapine', 'Erwin', 'Apache Spark', 'Excel', 'R Programming', 'Tableau Public']"
278,191.214.233.278,Joseph,Brown,joseph278,INT,['Erwin']
279,191.214.233.279,Patricia,Martel,patricia279,INT,"['Tableau Public', 'RapidMiner']"
280,191.214.233.280,Ralph,King,ralph280,INT,"['RapidMiner', 'Erwin', 'SAS', 'R Programming']"
281,191.214.233.281,Lloyd,Keyes,lloyd281,CON,"['Excel', 'Datapine', 'Apache Spark', 'RapidMiner', 'QlikView', 'KNIME', 'Erwin']"
282,191.214.233.282,John,Mcgraw,john282,INT,['KNIME']
283,191.214.233.283,Al,Woody,al283,FIN,"['SAS', 'QlikView', 'RapidMiner', 'Datapine']"
284,191.214.233.284,Jon,Kent,jon284,FIN,"['Talend', 'MySQL', 'Splunk', 'Excel', 'QlikView', 'Erwin']"
285,191.214.233.285,Walton,Peralta,walton285,INT,"['SAS', 'Erwin', 'RapidMiner', 'R Programming', 'Talend', 'Tableau Public', 'Excel']"
286,191.214.233.286,Lena,Jordan,lena286,INT,"['Python', 'RapidMiner', 'Splunk']"
287,191.214.233.287,Robert,Nebel,robert287,INT,"['QlikView', 'MySQL', 'RapidMiner', 'Splunk']"
288,191.214.233.288,William,Misnick,william288,CON,"['Datapine', 'SAS']"
289,191.214.233.289,Zachary,Whitson,zachary289,INT,"['R Programming', 'Python', 'Splunk', 'RapidMiner', 'Erwin']"
290,191.214.233.290,Clare,Moody,clare290,INT,"['QlikView', 'MySQL', 'Erwin', 'SAS']"
291,191.214.233.291,Gordon,Guedjian,gordon291,FIN,"['Python', 'Datapine', 'Talend']"
292,191.214.233.292,Willie,Lane,willie292,REQ,"['Datapine', 'QlikView', 'RapidMiner']"
293,191.214.233.293,Ira,Butler,ira293,REQ,"['Python', 'Excel', 'Talend', 'RapidMiner']"
294,191.214.233.294,Joshua,Knowles,joshua294,FIN,['SAS']
295,191.214.233.295,Mckenzie,Abbott,mckenzie295,REQ,"['MySQL', 'Tableau Public', 'Splunk', 'Erwin', 'KNIME', 'Python']"
296,191.214.233.296,Guadalupe,Casarez,guadalupe296,FIN,"['R Programming', 'Excel', 'Erwin']"
297,191.214.233.297,Veronica,Rosas,veronica297,INT,['MySQL']
298,191.214.233.298,Willie,Granstrom,willie298,REQ,"['RapidMiner', 'R Programming', 'Apache Spark', 'KNIME']"
299,191.214.233.299,David,Tomlinson,david299,REQ,"['Datapine', 'Python']"
300,191.214.233.300,Tracy,Salcedo,tracy300,INT,"['R Programming', 'RapidMiner', 'KNIME', 'Apache Spark', 'Talend']"
301,191.214.233.301,David,Denney,david301,INT,['SAS']
302,191.214.233.302,Peter,Laskowski,peter302,INT,"['Erwin', 'QlikView', 'RapidMiner', 'KNIME', 'Tableau Public']"
303,191.214.233.303,Sandra,Mackey,sandra303,REQ,"['RapidMiner', 'R Programming', 'Splunk', 'Excel']"
304,191.214.233.304,Alta,Barker,alta304,INT,"['Erwin', 'Talend']"
305,191.214.233.305,Helena,Riley,helena305,INT,"['SAS', 'Tableau Public']"
306,191.214.233.306,Eartha,Smith,eartha306,REQ,"['Apache Spark', 'Python', 'QlikView', 'Splunk', 'Excel']"
307,191.214.233.307,Lee,Funk,lee307,FIN,['Excel']
308,191.214.233.308,Louis,Martinez,louis308,FIN,"['Excel', 'Talend', 'R Programming', 'Python', 'MySQL', 'Erwin', 'Tableau Public']"
309,191.214.233.309,Geneva,Barnes,geneva309,REQ,"['Erwin', 'R Programming']"
310,191.214.233.310,Tina,Schellhase,tina310,INT,"['SAS', 'QlikView']"
311,191.214.233.311,Samantha,Ballard,samantha311,FIN,"['SAS', 'MySQL', 'RapidMiner', 'Tableau Public', 'Datapine', 'Excel']"
312,191.214.233.312,Julie,Keeler,julie312,FIN,['Erwin']
313,191.214.233.313,Frank,Abbott,frank313,FIN,"['Apache Spark', 'Excel', 'Python', 'QlikView']"
314,191.214.233.314,Adrienne,Webb,adrienne314,FIN,"['KNIME', 'Erwin', 'MySQL', 'Tableau Public', 'R Programming', 'Datapine', 'SAS']"
315,191.214.233.315,Eleanor,Prater,eleanor315,FIN,"['MySQL', 'Apache Spark', 'Datapine']"
316,191.214.233.316,Jean,Sanchez,jean316,INT,"['SAS', 'MySQL']"
317,191.214.233.317,Hazel,Hamilton,hazel317,INT,"['Erwin', 'R Programming', 'Datapine', 'Apache Spark', 'SAS']"
318,191.214.233.318,Craig,Burt,craig318,INT,['RapidMiner']
319,191.214.233.319,Micheal,King,micheal319,REQ,['Excel']
320,191.214.233.320,Scott,Sullivan,scott320,INT,"['Tableau Public', 'QlikView', 'MySQL']"
321,191.214.233.321,Matthew,Whitney,matthew321,INT,['RapidMiner']
322,191.214.233.322,Hope,Carlisle,hope322,INT,"['RapidMiner', 'Erwin', 'SAS', 'Splunk', 'QlikView']"
323,191.214.233.323,Robert,King,robert323,FIN,"['RapidMiner', 'R Programming', 'Datapine']"
324,191.214.233.324,Jesse,Benbow,jesse324,FIN,"['KNIME', 'Talend', 'Apache Spark']"
325,191.214.233.325,Mandy,Stribley,mandy325,INT,"['Python', 'MySQL', 'SAS', 'Talend', 'Tableau Public', 'KNIME']"
326,191.214.233.326,Mary,Benning,mary326,FIN,['RapidMiner']
327,191.214.233.327,Alan,Smith,alan327,INT,"['SAS', 'R Programming', 'Tableau Public', 'Excel', 'Apache Spark', 'Talend', 'Erwin']"
328,191.214.233.328,James,Pogue,james328,INT,"['QlikView', 'SAS', 'KNIME', 'Excel', 'MySQL', 'Python', 'R Programming']"
329,191.214.233.329,Edwin,Kriser,edwin329,REQ,"['KNIME', 'Excel', 'Tableau Public', 'RapidMiner', 'Apache Spark', 'Python']"
330,191.214.233.330,Katherine,Hulstine,katherine330,INT,"['SAS', 'Apache Spark']"
331,191.214.233.331,George,Griffey,george331,INT,"['QlikView', 'Talend', 'Erwin']"
332,191.214.233.332,Thomas,Knight,thomas332,INT,"['QlikView', 'Apache Spark', 'RapidMiner', 'Talend']"
333,191.214.233.333,Charles,Battle,charles333,FIN,"['Talend', 'R Programming', 'MySQL', 'KNIME', 'Datapine', 'Excel', 'Tableau Public']"
334,191.214.233.334,Aurora,Arellano,aurora334,REQ,['SAS']
335,191.214.233.335,Damon,Noriega,damon335,FIN,['Apache Spark']
336,191.214.233.336,Jamie,Hamill,jamie336,FIN,"['Apache Spark', 'Excel', 'Tableau Public', 'R Programming']"
337,191.214.233.337,Richard,Harris,richard337,INT,"['Erwin', 'Talend']"
338,191.214.233.338,Grace,Kern,grace338,INT,['Erwin']
339,191.214.233.339,David,Gibson,david339,FIN,"['Datapine', 'R Programming', 'KNIME']"
340,191.214.233.340,Candelaria,Curtis,candelaria340,FIN,"['KNIME', 'RapidMiner', 'Erwin', 'Datapine', 'Splunk', 'Apache Spark']"
341,191.214.233.341,John,Lybrand,john341,REQ,"['Splunk', 'KNIME', 'Python', 'QlikView', 'Erwin', 'Apache Spark']"
342,191.214.233.342,Seth,Demaray,seth342,FIN,"['Python', 'R Programming', 'MySQL']"
343,191.214.233.343,Justin,Nelson,justin343,INT,"['Talend', 'Tableau Public']"
344,191.214.233.344,Stephany,Thomas,stephany344,INT,"['Tableau Public', 'Apache Spark', 'Datapine']"
345,191.214.233.345,David,Eubanks,david345,INT,"['MySQL', 'QlikView', 'Excel', 'Talend', 'Tableau Public']"
346,191.214.233.346,Judith,Michaud,judith346,REQ,"['KNIME', 'Apache Spark', 'R Programming', 'RapidMiner']"
347,191.214.233.347,Dawn,Foltz,dawn347,FIN,"['R Programming', 'QlikView', 'Tableau Public', 'Erwin', 'Datapine', 'SAS', 'KNIME']"
348,191.214.233.348,Thelma,Cole,thelma348,FIN,"['Python', 'KNIME', 'RapidMiner', 'SAS', 'Splunk', 'R Programming']"
349,191.214.233.349,Brent,Miles,brent349,REQ,"['Excel', 'Splunk']"
350,191.214.233.350,Matthew,Jenkins,matthew350,FIN,"['QlikView', 'Datapine', 'MySQL', 'Excel']"
351,191.214.233.351,Louis,Chivers,louis351,FIN,"['SAS', 'KNIME', 'Tableau Public', 'Excel', 'QlikView', 'Splunk', 'Erwin']"
352,191.214.233.352,Jason,Jackson,jason352,FIN,"['KNIME', 'Excel', 'Tableau Public', 'QlikView', 'SAS', 'MySQL', 'RapidMiner']"
353,191.214.233.353,Carol,Jarquin,carol353,FIN,"['Talend', 'MySQL']"
354,191.214.233.354,Peter,Morse,peter354,CON,['KNIME']
355,191.214.233.355,Isaac,Asher,isaac355,FIN,"['Python', 'Talend', 'QlikView', 'KNIME', 'R Programming']"
356,191.214.233.356,Tammy,White,tammy356,REQ,"['KNIME', 'Excel', 'R Programming', 'MySQL', 'Python', 'Tableau Public', 'Datapine']"
357,191.214.233.357,Ina,Eastes,ina357,REQ,"['Splunk', 'Talend', 'Apache Spark', 'Python', 'MySQL', 'Excel', 'RapidMiner']"
358,191.214.233.358,Jake,Humphries,jake358,INT,"['Talend', 'SAS', 'Excel', 'KNIME', 'Python', 'Datapine', 'R Programming']"
359,191.214.233.359,Janet,Barnfield,janet359,FIN,"['Excel', 'QlikView', 'Tableau Public', 'Datapine', 'R Programming']"
360,191.214.233.360,Paula,Camilo,paula360,FIN,['QlikView']
361,191.214.233.361,Jamie,Jett,jamie361,REQ,"['MySQL', 'Python', 'QlikView']"
362,191.214.233.362,Emmanuel,Woolley,emmanuel362,REQ,"['MySQL', 'KNIME', 'Excel', 'R Programming']"
363,191.214.233.363,Jennifer,Peters,jennifer363,INT,"['Datapine', 'R Programming', 'Erwin', 'Talend']"
364,191.214.233.364,Gary,Perez,gary364,FIN,"['SAS', 'QlikView']"
365,191.214.233.365,Ashlie,Lile,ashlie365,REQ,"['Talend', 'SAS', 'Apache Spark', 'Datapine', 'Python', 'Tableau Public']"
366,191.214.233.366,Shelly,Ramsey,shelly366,CON,"['Splunk', 'QlikView']"
367,191.214.233.367,Ruth,Mix,ruth367,FIN,"['QlikView', 'Datapine', 'MySQL', 'Tableau Public', 'SAS']"
368,191.214.233.368,Stephanie,Perrodin,stephanie368,REQ,"['Tableau Public', 'Apache Spark', 'Datapine', 'R Programming', 'Python', 'KNIME', 'Excel']"
369,191.214.233.369,Warren,Mason,warren369,FIN,"['RapidMiner', 'Python', 'Talend', 'Tableau Public']"
370,191.214.233.370,Joyce,Matthew,joyce370,REQ,"['Erwin', 'MySQL', 'KNIME', 'QlikView', 'RapidMiner', 'Excel', 'SAS']"
371,191.214.233.371,Joan,Fulton,joan371,REQ,"['Splunk', 'R Programming', 'KNIME', 'Python']"
372,191.214.233.372,Tiffany,Todd,tiffany372,FIN,"['Erwin', 'Python']"
373,191.214.233.373,Paul,Johnson,paul373,FIN,['Apache Spark']
374,191.214.233.374,Mildred,Kuebler,mildred374,REQ,"['Python', 'Erwin', 'Splunk', 'R Programming', 'Excel', 'SAS', 'KNIME']"
375,191.214.233.375,Craig,Wilmore,craig375,FIN,"['Python', 'Excel']"
376,191.214.233.376,Cynthia,Carlisle,cynthia376,FIN,"['Splunk', 'SAS', 'Apache Spark', 'Datapine', 'Tableau Public', 'Python']"
377,191.214.233.377,Jeffrey,Duckworth,jeffrey377,FIN,"['R Programming', 'KNIME', 'Datapine', 'Splunk']"
378,191.214.233.378,Naomi,Faust,naomi378,REQ,"['Tableau Public', 'R Programming']"
379,191.214.233.379,Robert,Brown,robert379,REQ,"['R Programming', 'Tableau Public', 'Datapine']"
380,191.214.233.380,Donnie,Crissler,donnie380,FIN,"['Datapine', 'Apache Spark', 'RapidMiner', 'Python', 'KNIME']"
381,191.214.233.381,Thomas,Crabtree,thomas381,REQ,"['Python', 'KNIME', 'Excel', 'Splunk', 'Erwin', 'Tableau Public']"
382,191.214.233.382,Oscar,Clark,oscar382,FIN,"['Tableau Public', 'Excel', 'QlikView']"
383,191.214.233.383,Donald,Egleston,donald383,FIN,"['Talend', 'KNIME', 'Tableau Public', 'Apache Spark', 'SAS', 'Erwin', 'Excel']"
384,191.214.233.384,Bonita,Grady,bonita384,INT,"['Splunk', 'Talend']"
385,191.214.233.385,Joe,Moretto,joe385,FIN,"['Tableau Public', 'Python', 'SAS']"
386,191.214.233.386,Beatrice,Hampton,beatrice386,REQ,"['Apache Spark', 'R Programming', 'QlikView', 'SAS']"
387,191.214.233.387,Ruth,Ruhl,ruth387,REQ,"['Python', 'KNIME', 'MySQL', 'Apache Spark', 'Talend']"
388,191.214.233.388,Stephen,Mccullough,stephen388,REQ,['MySQL']
389,191.214.233.389,Wendell,Resto,wendell389,FIN,"['MySQL', 'Tableau Public', 'SAS', 'Excel', 'Python', 'Talend']"
390,191.214.233.390,Roxana,Campbell,roxana390,INT,"['Talend', 'Datapine']"
391,191.214.233.391,Sean,Gould,sean391,INT,"['Datapine', 'KNIME', 'QlikView', 'Apache Spark']"
392,191.214.233.392,Harriet,Findley,harriet392,REQ,"['RapidMiner', 'Excel', 'Splunk', 'Python', 'Talend', 'QlikView']"
393,191.214.233.393,Tracy,Nelson,tracy393,INT,"['Apache Spark', 'Talend', 'SAS', 'Datapine', 'Tableau Public', 'Python']"
394,191.214.233.394,Joanie,Dawson,joanie394,INT,"['MySQL', 'Excel', 'SAS', 'QlikView', 'Talend']"
395,191.214.233.395,Javier,Werner,javier395,CON,"['KNIME', 'Apache Spark']"
396,191.214.233.396,Iris,Perez,iris396,INT,"['KNIME', 'Tableau Public', 'Python', 'SAS', 'Talend', 'Erwin']"
397,191.214.233.397,Nathanael,Cisneros,nathanael397,INT,"['RapidMiner', 'Tableau Public', 'KNIME']"
398,191.214.233.398,James,Watson,james398,FIN,"['Erwin', 'QlikView', 'Tableau Public', 'KNIME', 'MySQL']"
399,191.214.233.399,Rebecca,Plamondon,rebecca399,FIN,"['Python', 'QlikView', 'Apache Spark', 'KNIME']"
400,191.214.233.400,Alma,Sessoms,alma400,REQ,"['KNIME', 'R Programming', 'Python']"
401,191.214.233.401,Margo,Batz,margo401,FIN,['Erwin']
402,191.214.233.402,Elmer,Frenzel,elmer402,INT,"['MySQL', 'Tableau Public', 'KNIME', 'Splunk']"
403,191.214.233.403,Charles,Vaughan,charles403,FIN,"['MySQL', 'RapidMiner', 'Datapine', 'Tableau Public', 'Splunk', 'Talend']"
404,191.214.233.404,Bonnie,Ross,bonnie404,FIN,"['Datapine', 'RapidMiner', 'Apache Spark', 'Tableau Public', 'Splunk', 'Python', 'Excel']"
405,191.214.233.405,Kelvin,Rios,kelvin405,INT,"['Datapine', 'Talend', 'KNIME', 'QlikView']"
406,191.214.233.406,Bradly,Hayward,bradly406,FIN,['Splunk']
407,191.214.233.407,Clarence,Acevedo,clarence407,REQ,"['RapidMiner', 'Python', 'Excel', 'Talend']"
408,191.214.233.408,Charles,Brungardt,charles408,INT,"['R Programming', 'Datapine']"
409,191.214.233.409,Della,Allen,della409,FIN,"['RapidMiner', 'Talend', 'SAS', 'MySQL', 'R Programming', 'QlikView', 'KNIME']"
410,191.214.233.410,Jean,Creamer,jean410,FIN,"['Talend', 'R Programming']"
411,191.214.233.411,Margie,Hill,margie411,INT,"['SAS', 'Erwin', 'Apache Spark', 'Excel', 'Datapine', 'Python']"
412,191.214.233.412,Cindi,Ward,cindi412,FIN,"['KNIME', 'Tableau Public', 'Excel', 'Talend', 'Erwin']"
413,191.214.233.413,Charles,Atkinson,charles413,REQ,"['Excel', 'SAS', 'Erwin', 'Datapine', 'Python']"
414,191.214.233.414,Ralph,Maia,ralph414,FIN,"['Datapine', 'Excel', 'MySQL', 'Apache Spark', 'KNIME']"
415,191.214.233.415,Minnie,Knab,minnie415,FIN,['KNIME']
416,191.214.233.416,Maggie,Bates,maggie416,REQ,"['RapidMiner', 'Talend']"
417,191.214.233.417,Micheal,Hernandez,micheal417,FIN,"['Excel', 'Apache Spark', 'MySQL', 'QlikView']"
418,191.214.233.418,Paula,Sullivan,paula418,REQ,['Python']
419,191.214.233.419,Elbert,Carter,elbert419,FIN,"['QlikView', 'KNIME', 'Datapine', 'Apache Spark', 'Erwin']"
420,191.214.233.420,Hattie,Hewitt,hattie420,FIN,"['Tableau Public', 'KNIME', 'Apache Spark']"
421,191.214.233.421,Keith,Whitton,keith421,FIN,"['SAS', 'KNIME', 'MySQL', 'Apache Spark', 'Talend']"
422,191.214.233.422,Glen,Stelmack,glen422,INT,"['Talend', 'Python', 'Excel']"
423,191.214.233.423,Devon,Mitchell,devon423,INT,"['Tableau Public', 'Python', 'Apache Spark', 'Splunk', 'R Programming']"
424,191.214.233.424,Mae,Gingras,mae424,INT,"['SAS', 'Splunk', 'Talend', 'Datapine', 'RapidMiner', 'QlikView', 'Apache Spark']"
425,191.214.233.425,Robert,Rudnicki,robert425,INT,"['MySQL', 'Datapine', 'KNIME', 'Apache Spark', 'R Programming']"
426,191.214.233.426,James,Adams,james426,INT,"['Python', 'QlikView', 'RapidMiner', 'MySQL', 'Datapine', 'Splunk', 'Erwin']"
427,191.214.233.427,John,Lee,john427,FIN,"['Tableau Public', 'R Programming', 'SAS', 'MySQL', 'Excel', 'Erwin']"
428,191.214.233.428,Kristi,Guerra,kristi428,REQ,"['Datapine', 'Splunk']"
429,191.214.233.429,Susan,Sales,susan429,INT,"['R Programming', 'Splunk', 'Python', 'Datapine', 'RapidMiner', 'Talend']"
430,191.214.233.430,Wilson,Alvarado,wilson430,INT,['Tableau Public']
431,191.214.233.431,Linda,Lambino,linda431,REQ,"['Talend', 'Tableau Public', 'Splunk', 'SAS', 'Python', 'KNIME']"
432,191.214.233.432,David,Johnson,david432,REQ,"['Datapine', 'Erwin', 'KNIME', 'Splunk', 'Excel', 'QlikView']"
433,191.214.233.433,Norma,Williams,norma433,INT,['Talend']
434,191.214.233.434,Gary,Sinclair,gary434,INT,"['Excel', 'KNIME', 'Talend', 'Apache Spark', 'MySQL', 'QlikView', 'SAS']"
435,191.214.233.435,April,Besse,april435,FIN,"['Python', 'MySQL', 'RapidMiner', 'Splunk', 'R Programming', 'Erwin']"
436,191.214.233.436,Margarita,Mabery,margarita436,INT,"['Splunk', 'QlikView', 'Tableau Public', 'Apache Spark']"
437,191.214.233.437,Kristen,Truong,kristen437,FIN,"['R Programming', 'Python', 'MySQL', 'Apache Spark', 'QlikView', 'Erwin', 'Excel']"
438,191.214.233.438,Bob,Barnett,bob438,FIN,"['Datapine', 'Splunk', 'Tableau Public']"
439,191.214.233.439,Louis,Coley,louis439,REQ,"['Splunk', 'MySQL', 'QlikView', 'KNIME', 'Apache Spark', 'Datapine', 'Excel']"
440,191.214.233.440,Dianne,Stacy,dianne440,INT,"['SAS', 'Excel', 'Apache Spark', 'MySQL']"
441,191.214.233.441,Lisa,Burgess,lisa441,INT,"['KNIME', 'RapidMiner', 'R Programming', 'Datapine', 'Apache Spark', 'QlikView', 'Erwin']"
442,191.214.233.442,John,Wigginton,john442,INT,"['Erwin', 'Python', 'R Programming']"
443,191.214.233.443,George,Burnside,george443,FIN,['MySQL']
444,191.214.233.444,Joanna,Moore,joanna444,INT,"['Python', 'Splunk', 'RapidMiner', 'Talend', 'Datapine']"
445,191.214.233.445,Barbara,Gonzalez,barbara445,INT,"['Datapine', 'Python']"
446,191.214.233.446,Russell,Slocum,russell446,FIN,"['Apache Spark', 'R Programming', 'Talend', 'SAS', 'Tableau Public', 'RapidMiner']"
447,191.214.233.447,Beth,Smith,beth447,INT,"['Splunk', 'SAS']"
448,191.214.233.448,Peter,Conn,peter448,REQ,"['Erwin', 'Tableau Public']"
449,191.214.233.449,Max,Nevarez,max449,INT,"['R Programming', 'RapidMiner']"
450,191.214.233.450,Phillip,Brown,phillip450,FIN,"['Tableau Public', 'QlikView', 'KNIME']"
451,191.214.233.451,Mary,Booker,mary451,INT,"['KNIME', 'MySQL', 'RapidMiner', 'QlikView', 'Excel']"
452,191.214.233.452,Drew,Parker,drew452,FIN,['Excel']
453,191.214.233.453,Vivian,Jarrell,vivian453,FIN,"['QlikView', 'MySQL', 'Splunk', 'Talend', 'Tableau Public']"
454,191.214.233.454,James,Iverson,james454,INT,"['Excel', 'MySQL', 'KNIME', 'SAS', 'R Programming', 'Tableau Public', 'Apache Spark']"
455,191.214.233.455,Winifred,Bates,winifred455,INT,"['SAS', 'Datapine']"
456,191.214.233.456,Candace,Tatum,candace456,FIN,"['Datapine', 'R Programming', 'Tableau Public', 'Excel', 'Python', 'Erwin']"
457,191.214.233.457,Claudia,Romero,claudia457,FIN,['RapidMiner']
458,191.214.233.458,John,Bellas,john458,FIN,"['Python', 'Excel']"
459,191.214.233.459,Gary,Dieguez,gary459,INT,"['SAS', 'Datapine', 'Excel', 'KNIME']"
460,191.214.233.460,Flossie,Morrow,flossie460,INT,"['RapidMiner', 'Erwin', 'Apache Spark']"
461,191.214.233.461,Lawrence,Mccants,lawrence461,INT,"['Excel', 'Erwin', 'QlikView']"
462,191.214.233.462,Lisa,Jones,lisa462,FIN,"['Tableau Public', 'Python']"
463,191.214.233.463,Mary,Jones,mary463,INT,['MySQL']
464,191.214.233.464,Richard,Selleck,richard464,FIN,['R Programming']
465,191.214.233.465,Sara,King,sara465,INT,"['Erwin', 'Datapine', 'MySQL']"
466,191.214.233.466,Albert,Heatherly,albert466,REQ,['Talend']
467,191.214.233.467,Patti,Castillo,patti467,FIN,"['Apache Spark', 'Talend', 'Python', 'RapidMiner', 'MySQL', 'QlikView']"
468,191.214.233.468,Sammy,Cortez,sammy468,FIN,"['Python', 'RapidMiner', 'QlikView', 'Excel', 'SAS', 'R Programming', 'KNIME']"
469,191.214.233.469,Thomas,Terry,thomas469,REQ,"['Apache Spark', 'MySQL', 'Talend']"
470,191.214.233.470,Beulah,Smith,beulah470,INT,"['Tableau Public', 'KNIME', 'Excel']"
471,191.214.233.471,Eldridge,Purcell,eldridge471,FIN,"['RapidMiner', 'Talend', 'Erwin', 'Tableau Public', 'QlikView', 'KNIME', 'Excel']"
472,191.214.233.472,Mark,Blakeley,mark472,REQ,"['Erwin', 'QlikView', 'RapidMiner', 'Python']"
473,191.214.233.473,Doris,Hughes,doris473,FIN,"['RapidMiner', 'Splunk', 'KNIME', 'R Programming']"
474,191.214.233.474,Leroy,Nicley,leroy474,INT,['Apache Spark']
475,191.214.233.475,Harry,Forest,harry475,REQ,"['Excel', 'Apache Spark', 'Python', 'QlikView', 'RapidMiner']"
476,191.214.233.476,Robert,Gonzales,robert476,FIN,"['Talend', 'Excel', 'KNIME', 'SAS']"
477,191.214.233.477,David,Harmon,david477,REQ,"['MySQL', 'Python']"
478,191.214.233.478,Jean,Kincaid,jean478,INT,"['SAS', 'Talend', 'Apache Spark', 'Erwin']"
479,191.214.233.479,Michael,Mckee,michael479,REQ,"['Splunk', 'Datapine', 'Talend', 'MySQL']"
480,191.214.233.480,Helen,Harris,helen480,REQ,['Excel']
481,191.214.233.481,Charlette,Jones,charlette481,REQ,"['R Programming', 'SAS', 'Datapine', 'RapidMiner', 'Tableau Public', 'Talend']"
482,191.214.233.482,Bridget,Thompson,bridget482,FIN,"['Python', 'Tableau Public', 'R Programming']"
483,191.214.233.483,Roy,Arroyo,roy483,FIN,"['Erwin', 'MySQL', 'Apache Spark', 'Splunk', 'Datapine', 'Excel']"
484,191.214.233.484,Joshua,Guzman,joshua484,INT,"['Talend', 'SAS', 'Erwin']"
485,191.214.233.485,Virginia,Robinson,virginia485,INT,['Excel']
486,191.214.233.486,Alfred,Reitz,alfred486,INT,"['Apache Spark', 'KNIME']"
487,191.214.233.487,Tarah,Smith,tarah487,FIN,"['RapidMiner', 'Tableau Public', 'QlikView', 'Excel', 'KNIME', 'Erwin', 'Talend']"
